# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 14465 3030
p 2 0 542 378 892 667
p 2 0 457 463 706 573
p 2 0 346 574 586 466
p 2 0 341 579 570 462
p 2 0 255 665 471 376
p 2 0 417 503 787 545
p 2 0 401 519 656 514
p 2 0 278 642 517 399
p 2 0 283 637 504 406
p 2 0 236 684 442 356
p 2 0 277 643 510 397
p 2 0 409 511 4851 702
p 2 0 403 517 886 541
p 2 0 260 660 553 384
p 2 0 443 477 4095 705
p 2 0 334 586 827 468
p 2 0 304 616 648 426
p 2 0 406 514 4163 667
p 2 0 390 530 934 526
p 2 0 336 584 719 463
p 2 0 335 585 661 457
p 2 0 260 660 554 380
p 2 0 302 618 596 419
p 2 0 264 656 545 387
p 2 0 272 648 534 386
p 2 0 219 701 474 343
p 2 0 249 671 505 365
p 2 0 245 675 524 368
p 2 0 237 683 448 359
p 2 0 203 717 421 322
p 2 0 263 657 510 377
p 2 0 240 680 500 364
p 2 0 227 693 455 350
p 2 0 222 698 445 345
p 2 0 235 685 475 356
p 2 0 236 684 501 361
p 2 0 233 687 447 354
p 2 0 193 727 393 315
p 2 0 233 687 456 352
p 2 0 232 688 449 348
p 2 0 194 726 411 315
p 2 0 175 745 379 298
p 2 0 208 712 433 334
p 2 0 239 681 469 355
p 2 0 227 693 425 346
p 2 0 191 729 386 314
p 2 0 211 709 412 331
p 2 0 201 719 428 324
p 2 0 204 716 409 326
p 2 0 184 736 392 308
p 2 0 148 772 342 279
p 2 0 181 739 376 304
p 2 0 138 782 319 265
p 2 0 338 582 638 459
p 2 0 267 653 483 381
p 2 0 184 736 395 307
p 2 0 193 727 389 315
p 2 0 163 757 330 287
p 2 0 188 732 388 312
p 2 0 185 735 380 307
p 2 0 173 747 349 297
p 2 0 149 771 324 276
p 2 0 185 735 374 310
p 2 0 198 722 402 319
p 2 0 190 730 368 313
p 2 0 140 780 319 269
p 2 0 158 762 330 282
p 2 0 184 736 375 306
p 2 12 363 545 7120 813
p 2 0 312 608 780 452
p 2 0 272 648 615 403
p 2 23 391 506 7921 913
p 2 0 328 592 786 477
p 2 0 282 638 579 410
p 2 18 401 501 10442 955
p 2 0 333 587 919 517
p 2 0 285 635 598 414
p 2 39 362 519 12538 1018
p 2 0 335 585 883 498
p 2 0 291 629 637 432
p 2 38 415 467 14529 1144
p 2 0 340 580 949 505
p 2 0 269 651 616 423
p 2 49 426 445 17373 1245
p 2 0 319 601 929 500
p 2 0 277 643 638 414
p 2 12 431 477 15965 1011
p 2 0 327 593 1013 484
p 2 0 333 587 728 465
p 2 2 453 465 13222 920
p 2 0 406 514 1169 564
p 2 0 255 665 606 383
p 2 0 445 475 10466 815
p 2 0 365 555 1111 506
p 2 0 288 632 709 427
p 2 0 430 490 11049 787
p 2 0 395 525 1283 557
p 2 0 335 585 830 470
p 2 0 331 589 770 459
p 2 0 240 680 626 372
p 2 0 204 716 469 325
p 2 0 489 431 1292 616
p 2 0 391 529 882 509
p 2 0 229 691 541 352
p 2 1 211 708 607 349
p 2 0 258 662 582 381
p 2 0 261 659 654 389
p 2 0 198 722 489 323
p 2 0 186 734 449 313
p 2 0 177 743 426 303
p 2 0 196 724 444 318
p 2 0 184 736 413 308
p 2 0 144 776 359 275
p 2 0 152 768 405 282
p 2 0 159 761 414 287
p 2 0 121 799 323 250
p 2 0 295 625 752 417
p 2 0 180 740 444 306
p 2 0 240 680 499 356
p 2 0 224 696 618 344
p 2 0 238 682 527 360
p 2 0 206 714 457 331
p 2 1 198 721 548 331
p 2 0 218 702 455 338
p 2 0 217 703 476 343
p 2 0 204 716 650 330
p 2 0 193 727 468 320
p 2 0 190 730 420 315
p 2 0 196 724 581 325
p 2 0 174 746 420 300
p 2 0 211 709 446 335
p 2 0 207 713 589 334
p 2 0 196 724 435 318
p 2 0 198 722 442 322
p 2 0 199 721 424 320
p 2 0 166 754 370 290
p 2 0 199 721 429 319
p 2 0 170 750 401 297
p 2 0 205 715 430 327
p 2 0 180 740 392 305
p 2 0 181 739 532 310
p 2 0 179 741 404 303
p 2 0 173 747 379 299
p 2 0 180 740 490 308
p 2 0 213 707 431 333
p 2 0 173 747 394 298
p 2 0 167 753 389 294
p 2 0 155 765 339 280
p 2 0 133 787 324 261
p 2 0 337 583 676 454
p 2 0 266 654 503 385
p 2 0 182 738 389 304
p 2 0 218 702 444 340
p 2 0 159 761 360 286
p 2 0 164 756 371 290
p 2 0 170 750 359 295
p 2 0 182 738 390 304
p 2 0 151 769 343 274
p 2 0 157 763 355 284
p 2 0 141 779 331 272
p 2 0 150 770 336 276
p 2 0 139 781 316 263
p 2 0 130 790 314 257
p 2 0 163 757 365 293
i 2 920 0 0 2778 2600
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 902 18 0 6962 3308
p 2 726 194 0 12560 3401
p 2 646 274 0 16695 3444
p 2 517 403 0 19040 3338
p 2 430 490 0 20936 3274
p 2 339 581 0 23192 3206
p 2 275 645 0 26039 3136
p 2 214 706 0 28300 3087
p 2 200 720 0 30307 3041
p 2 167 753 0 33463 3022
p 2 6 914 0 17593 1618
p 2 6 912 2 16997 1576
p 2 3 916 1 15614 1520
p 2 0 920 0 16008 1437
p 2 3 916 1 15580 1378
p 2 2 918 0 15360 1360
p 2 2 913 5 15245 1341
p 2 1 914 5 15196 1321
p 2 0 915 5 15295 1332
p 2 0 911 9 15726 1310
p 2 0 905 15 15787 1285
p 2 0 907 13 16057 1309
p 2 0 906 14 15907 1291
p 2 0 914 6 16314 1267
p 2 0 903 17 16233 1286
p 2 0 902 18 16195 1262
p 2 0 900 20 16483 1271
p 2 0 899 21 16669 1265
p 2 0 893 27 16522 1242
p 2 0 889 31 16564 1258
p 2 0 893 27 16552 1268
p 2 0 884 36 16143 1264
p 2 0 889 31 15874 1240
p 2 0 878 42 16015 1222
p 2 0 886 34 15976 1259
p 2 0 880 40 16057 1249
p 2 0 881 39 15752 1250
p 2 0 868 52 15874 1215
p 2 0 862 58 15599 1222
p 2 0 867 53 15691 1235
p 2 0 869 51 15463 1231
p 2 0 846 74 15537 1209
p 2 0 865 55 14920 1213
p 2 0 846 74 15261 1183
p 2 0 847 73 14613 1183
p 2 0 852 68 14783 1191
p 2 0 837 83 14042 1165
p 2 0 819 101 13938 1157
p 2 0 816 104 13133 1129
p 2 0 812 108 12749 1116
p 2 0 773 147 11676 1058
p 2 0 750 170 10776 1019
p 2 0 745 175 8399 979
p 2 0 726 194 5694 929
i 2 920 0 0 2787 2601
p 2 0 0 920 137 137
p 2 0 3 917 140 140
p 2 883 37 0 7271 3343
p 2 737 183 0 12897 3523
p 2 649 271 0 17474 3531
p 2 552 368 0 20611 3445
p 2 507 413 0 23960 3395
p 2 439 481 0 25569 3304
p 2 422 498 0 27797 3267
p 2 394 526 0 31042 3251
p 2 349 571 0 31831 3200
p 2 312 608 0 34976 3189
p 2 0 895 25 15718 1347
p 2 0 902 18 16659 1336
p 2 0 902 18 16230 1329
p 2 0 894 26 16431 1344
p 2 0 901 19 16495 1351
p 2 0 897 23 16459 1329
p 2 0 897 23 16221 1338
p 2 0 898 22 16096 1341
p 2 0 894 26 16045 1332
p 2 0 897 23 16116 1321
p 2 0 898 22 16029 1307
p 2 0 902 18 16187 1339
p 2 0 902 18 16071 1316
p 2 0 894 26 16063 1315
p 2 0 900 20 16110 1328
p 2 0 890 30 15848 1324
p 2 0 895 25 15958 1318
p 2 0 898 22 16122 1327
p 2 0 891 29 15711 1319
p 2 0 889 31 15869 1329
p 2 0 893 27 15972 1335
p 2 0 901 19 16143 1321
p 2 0 893 27 15701 1313
p 2 0 894 26 15870 1312
p 2 0 899 21 15873 1329
p 2 0 905 15 15887 1311
p 2 0 893 27 15888 1314
p 2 0 895 25 15932 1324
p 2 0 892 28 15850 1331
p 2 0 899 21 16008 1323
p 2 0 886 34 16044 1309
p 2 0 894 26 15735 1327
p 2 0 899 21 15997 1309
p 2 0 898 22 15684 1320
p 2 0 892 28 15481 1305
p 2 0 895 25 15382 1314
p 2 0 885 35 15515 1298
p 2 0 899 21 15585 1314
p 2 0 890 30 15266 1312
p 2 0 891 29 15368 1298
p 2 0 897 23 15521 1303
p 2 0 893 27 15483 1308
p 2 0 899 21 15336 1290
p 2 0 901 19 15235 1308
i 2 920 0 0 2785 2601
p 2 0 0 920 137 137
p 2 0 1 919 138 138
i 2 920 0 0 4335 2759
p 2 844 76 0 7876 3385
p 2 684 236 0 11298 3426
p 2 619 301 0 13847 3498
p 2 510 410 0 16768 3448
p 2 427 493 0 19379 3439
p 2 406 514 0 21739 3480
p 2 364 556 0 24376 3442
p 2 319 601 0 27145 3455
p 2 298 622 0 29930 3483
p 2 17 896 7 14598 1959
p 2 8 910 2 15166 1973
p 2 14 901 5 14676 1836
p 2 11 907 2 14090 1811
p 2 5 912 3 14828 1766
p 2 4 914 2 13867 1745
p 2 0 917 3 12881 1618
p 2 1 918 1 13909 1603
p 2 0 917 3 13345 1511
p 2 0 916 4 12989 1490
p 2 0 918 2 13165 1425
p 2 0 916 4 12718 1395
p 2 0 912 8 12285 1358
p 2 0 912 8 12390 1369
p 2 0 915 5 11988 1379
p 2 0 913 7 12364 1363
p 2 0 917 3 12244 1358
p 2 0 916 4 12539 1366
p 2 0 915 5 12173 1357
p 2 0 914 6 12050 1349
p 2 1 914 5 12538 1356
p 2 0 917 3 12842 1368
p 2 0 910 10 12718 1366
p 2 0 915 5 12884 1358
p 2 0 911 9 12996 1358
p 2 0 915 5 12809 1356
p 2 0 910 10 12579 1343
p 2 0 914 6 12537 1330
p 2 0 910 10 12548 1323
p 2 0 908 12 12682 1315
p 2 0 907 13 11984 1311
p 2 0 905 15 12160 1303
p 2 0 907 13 11802 1307
p 2 0 910 10 11825 1296
p 2 0 901 19 11377 1295
p 2 0 912 8 11271 1283
p 2 0 905 15 11266 1281
p 2 0 898 22 11344 1287
p 2 0 903 17 11242 1302
p 2 0 890 30 11184 1281
p 2 0 897 23 11242 1289
p 2 0 890 30 11697 1287
p 2 0 883 37 11713 1289
p 2 0 901 19 11798 1316
p 2 0 879 41 11758 1297
p 2 0 867 53 11961 1295
p 2 0 877 43 11674 1289
p 2 0 883 37 11651 1271
p 2 0 856 64 11635 1260
p 2 0 862 58 11415 1254
p 2 0 861 59 11288 1243
p 2 0 859 61 10871 1227
p 2 0 845 75 10764 1201
p 2 0 837 83 10727 1186
p 2 0 831 89 10059 1193
p 2 0 828 92 10223 1172
p 2 0 808 112 9723 1131
p 2 0 792 128 9519 1108
p 2 0 782 138 8838 1087
p 2 0 798 122 8700 1085
p 2 0 771 149 7899 1020
p 2 0 730 190 8064 998
p 2 0 751 169 6788 977
p 2 0 742 178 6822 969
p 2 0 731 189 6078 928
p 2 0 698 222 6038 900
p 2 0 659 261 5431 847
p 2 0 579 341 2365 725
p 2 0 509 411 1620 638
p 2 0 441 479 1212 562
p 2 0 373 547 971 493
p 2 0 326 594 891 449
p 2 0 271 649 674 391
p 2 0 276 644 699 396
p 2 0 224 696 555 348
p 2 0 267 653 677 384
p 2 0 162 758 405 290
i 2 920 0 0 36911 3695
p 2 0 341 579 616 461
p 2 0 302 618 487 413
p 2 0 312 608 599 434
p 2 0 303 617 590 422
p 2 0 270 650 555 392
p 2 0 331 589 611 446
p 2 0 332 588 636 446
p 2 0 260 660 536 378
p 2 0 248 672 492 368
p 2 0 312 608 596 429
p 2 0 290 630 568 405
p 2 0 248 672 502 365
p 2 0 218 702 461 342
p 2 0 281 639 534 396
p 2 0 261 659 507 379
p 2 0 197 723 419 321
p 2 0 224 696 448 346
p 2 0 252 668 489 365
p 2 0 169 751 382 293
p 2 0 219 701 444 339
p 2 0 357 563 751 473
p 2 0 246 674 508 368
p 2 0 259 661 505 378
p 2 0 227 693 457 346
p 2 0 217 703 428 332
p 2 0 225 695 446 341
p 2 0 215 705 438 334
p 2 0 201 719 434 320
p 2 0 179 741 386 304
p 2 118 391 411 13411 1346
p 2 0 349 571 874 518
p 2 255 345 320 14318 1795
p 2 0 418 502 892 565
p 2 11 464 445 8787 905
p 2 0 464 456 1052 606
p 2 18 434 468 8172 842
p 2 0 409 511 946 545
p 2 4 443 473 7250 772
p 2 0 403 517 881 533
p 2 5 388 527 7577 711
p 2 0 362 558 847 485
p 2 7 398 515 6821 718
p 2 0 323 597 788 466
p 2 2 346 572 6859 666
p 2 0 337 583 795 472
p 2 0 320 600 615 439
p 2 0 317 603 650 431
p 2 0 271 649 562 388
p 2 0 258 662 503 373
p 2 0 272 648 570 390
p 2 0 261 659 524 382
p 2 0 236 684 472 353
p 2 0 220 700 440 337
p 2 0 236 684 474 353
p 2 0 205 715 425 323
p 2 0 192 728 400 318
p 2 0 197 723 406 316
p 2 0 216 704 417 332
p 2 0 156 764 342 280
p 2 158 373 389 18366 1565
p 2 0 307 613 924 459
i 2 920 0 0 36585 3703
p 2 0 387 533 699 514
p 2 20 485 415 6161 875
p 2 0 396 524 888 529
p 2 0 405 515 4683 662
p 2 0 364 556 759 490
p 2 1 399 520 3915 633
p 2 0 458 462 1120 592
p 2 1 402 517 4167 617
p 2 0 339 581 733 462
p 2 1 315 604 3139 506
p 2 0 342 578 711 464
p 2 0 351 569 3286 538
p 2 0 329 591 710 444
p 2 0 241 679 508 365
p 2 0 271 649 548 388
p 2 0 243 677 481 358
p 2 0 218 702 438 333
p 2 0 221 699 453 340
p 2 0 172 748 387 299
p 2 0 170 750 376 293
p 2 0 161 759 340 280
p 2 0 170 750 364 293
p 2 0 147 773 315 265
i 2 920 0 0 28786 3443
p 2 0 347 573 620 474
p 2 0 352 568 534 453
p 2 102 515 303 10132 1366
p 2 0 446 474 896 585
p 2 0 364 556 636 474
p 2 96 507 317 11230 1390
p 2 0 475 445 978 615
p 2 0 377 543 706 500
p 2 117 519 284 18973 1627
p 2 0 496 424 1209 652
p 2 0 436 484 841 545
p 2 83 499 338 11901 1303
p 2 0 459 461 985 580
p 2 0 409 511 835 522
p 2 14 469 437 5517 871
p 2 0 409 511 899 542
p 2 0 385 535 766 504
p 2 0 442 478 4648 772
p 2 0 413 507 928 548
p 2 0 332 588 658 449
p 2 29 455 436 7013 967
p 2 0 421 499 973 570
p 2 0 408 512 776 524
p 2 1 442 477 3884 722
p 2 0 394 526 862 530
p 2 0 377 543 755 487
p 2 0 404 516 2752 623
p 2 0 393 527 831 519
p 2 0 330 590 665 444
p 2 0 425 495 2863 645
p 2 0 483 437 1230 618
p 2 0 386 534 794 501
p 2 0 436 484 3903 707
p 2 0 372 548 812 505
p 2 0 334 586 650 449
p 2 1 436 483 3538 681
p 2 0 369 551 801 500
p 2 0 303 617 596 415
p 2 3 439 478 5121 799
p 2 0 402 518 921 548
p 2 0 349 571 742 474
p 2 4 446 470 4658 818
p 2 0 375 545 820 524
p 2 0 310 610 659 429
p 2 0 412 508 3816 679
p 2 0 358 562 784 492
p 2 0 278 642 574 400
p 2 1 366 553 3399 624
p 2 0 318 602 749 457
p 2 0 288 632 575 406
p 2 4 401 515 5051 765
p 2 0 348 572 822 500
p 2 0 273 647 596 406
p 2 4 400 516 4509 760
p 2 0 304 616 710 449
p 2 0 275 645 568 396
p 2 0 349 571 3734 642
p 2 0 349 571 797 491
p 2 0 296 624 622 421
p 2 1 383 536 3472 634
p 2 0 319 601 700 448
p 2 0 301 619 618 422
p 2 0 250 670 554 376
p 2 0 247 673 507 366
p 2 0 217 703 448 336
p 2 0 207 713 420 326
p 2 0 202 718 421 327
p 2 0 195 725 410 317
p 2 0 348 572 3627 620
p 2 0 312 608 667 438
p 2 0 300 620 600 422
p 2 10 533 377 14440 1109
p 2 0 413 507 1099 563
p 2 0 331 589 728 453
p 2 2 444 474 10299 796
p 2 0 387 533 931 506
p 2 0 315 605 687 433
p 2 10 361 549 10339 740
p 2 0 447 473 1593 608
p 2 0 361 559 804 483
p 2 0 391 529 8435 659
p 2 0 319 601 889 445
p 2 0 269 651 631 390
p 2 1 325 594 9229 620
p 2 0 316 604 871 441
p 2 0 251 669 579 374
p 2 0 226 694 483 343
p 2 0 255 665 538 371
p 2 0 216 704 462 338
p 2 0 218 702 469 338
p 2 0 175 745 394 298
i 2 920 0 0 25159 3271
p 2 0 454 466 701 573
p 2 0 426 494 600 536
p 2 32 589 299 14859 1215
p 2 0 550 370 1304 691
p 2 0 416 504 886 542
p 2 26 477 417 12334 955
p 2 0 471 449 1185 606
p 2 0 387 533 823 508
p 2 44 468 408 14321 1062
p 2 0 397 523 1049 540
p 2 0 350 570 751 475
p 2 0 529 391 12645 920
p 2 0 443 477 1202 587
p 2 0 307 613 664 433
p 2 1 499 420 11901 886
p 2 0 447 473 1195 587
p 2 0 386 534 870 515
p 2 0 279 641 589 401
p 2 0 339 581 787 461
p 2 0 340 580 745 459
p 2 0 302 618 2411 455
p 2 0 273 647 675 395
p 2 0 301 619 674 421
p 2 0 304 616 2349 445
p 2 0 262 658 646 390
p 2 0 255 665 2368 406
p 2 0 272 648 639 395
p 2 0 267 653 610 392
p 2 0 237 683 512 359
p 2 0 244 676 512 360
p 2 0 252 668 553 373
p 2 0 266 654 2566 425
p 2 0 231 689 557 353
p 2 0 210 710 2023 357
p 2 0 380 540 951 506
p 2 0 274 646 1950 414
p 2 0 247 673 549 366
p 2 0 175 745 420 302
p 2 0 241 679 545 363
p 2 0 236 684 518 359
p 2 0 198 722 435 327
p 2 0 233 687 2269 386
p 2 0 220 700 531 347
p 2 0 233 687 508 352
p 2 0 190 730 2105 333
p 2 0 189 731 459 311
p 2 0 221 699 529 347
p 2 0 208 712 2237 359
p 2 0 229 691 550 354
p 2 0 190 730 445 319
p 2 0 193 727 460 321
p 2 0 211 709 456 332
p 2 0 189 731 424 316
p 2 0 186 734 429 314
p 2 0 199 721 456 325
p 2 0 191 729 458 314
p 2 0 179 741 420 304
p 2 0 166 754 395 293
p 2 0 207 713 456 333
p 2 0 181 739 418 305
p 2 0 173 747 388 298
p 2 0 167 753 391 292
p 2 0 204 716 436 321
p 2 0 172 748 407 293
p 2 0 160 760 372 287
p 2 0 143 777 351 270
p 2 0 173 747 421 301
p 2 0 213 707 2487 374
p 2 0 202 718 492 329
p 2 0 197 723 1956 347
p 2 0 189 731 475 317
p 2 0 217 703 1854 356
p 2 0 169 751 430 298
p 2 0 165 755 414 292
p 2 0 185 735 414 309
p 2 0 182 738 411 307
p 2 0 179 741 416 307
p 2 0 168 752 2122 320
p 2 0 199 721 481 322
p 2 0 207 713 455 331
p 2 0 194 726 2091 343
p 2 0 179 741 470 309
p 2 0 259 661 635 390
p 2 0 248 672 2319 397
p 2 0 189 731 505 318
p 2 0 170 750 377 293
p 2 0 206 714 477 333
p 2 0 205 715 477 329
p 2 0 162 758 378 290
p 2 0 157 763 374 283
p 2 0 191 729 408 312
p 2 0 198 722 430 317
p 2 0 172 748 391 299
p 2 0 152 768 359 281
p 2 0 186 734 408 311
p 2 0 183 737 417 308
p 2 0 146 774 335 271
p 2 0 147 773 369 276
p 2 0 149 771 355 275
p 2 0 187 733 424 309
p 2 0 165 755 365 289
p 2 0 148 772 356 275
p 2 0 166 754 379 295
p 2 0 189 731 421 312
p 2 0 160 760 360 284
p 2 0 137 783 337 266
p 2 0 176 744 384 301
p 2 0 159 761 363 285
p 2 0 153 767 356 278
p 2 0 143 777 330 268
p 2 0 153 767 350 279
p 2 0 177 743 390 301
p 2 0 149 771 338 275
p 2 0 139 781 344 268
p 2 0 183 737 394 308
p 2 0 203 717 424 325
p 2 0 179 741 386 305
p 2 0 160 760 357 288
p 2 0 194 726 396 315
p 2 0 146 774 342 273
p 2 0 174 746 373 299
p 2 0 136 784 311 263
p 2 0 181 739 390 306
p 2 0 167 753 365 288
p 2 0 140 780 345 269
p 2 0 145 775 329 268
p 2 0 131 789 315 257
p 2 0 121 799 310 249
p 2 43 383 494 16581 1157
p 2 0 359 561 1018 529
p 2 0 383 537 1295 537
p 2 5 464 451 12859 986
p 2 0 360 560 1058 525
p 2 0 320 600 794 457
p 2 7 464 449 12267 957
p 2 0 387 533 1070 533
p 2 0 301 619 658 428
p 2 67 436 417 18055 1289
p 2 0 360 560 1016 514
p 2 0 279 641 632 406
p 2 2 446 472 12386 875
p 2 0 396 524 1111 534
p 2 0 326 594 733 455
p 2 11 436 473 13361 935
p 2 0 374 546 1127 515
p 2 0 314 606 724 436
p 2 6 466 448 12882 943
p 2 0 366 554 1112 517
p 2 0 322 598 798 452
p 2 7 445 468 14686 974
p 2 0 427 493 1349 579
p 2 0 314 606 793 443
p 2 1 477 442 12610 894
p 2 0 385 535 1177 523
p 2 0 351 569 870 481
p 2 0 431 489 10624 773
p 2 0 383 537 1160 524
p 2 0 271 649 675 396
p 2 1 438 481 10458 781
p 2 0 364 556 1110 501
p 2 0 328 592 832 459
p 2 0 249 671 628 374
p 2 0 248 672 549 366
p 2 0 210 710 496 331
p 2 0 191 729 444 315
p 2 0 158 762 389 283
i 2 920 0 0 30321 3770
p 2 0 472 448 753 595
p 2 0 485 435 773 596
p 2 0 375 545 627 494
p 2 0 359 561 603 476
p 2 0 311 609 562 430
p 2 0 357 563 604 472
p 2 0 341 579 547 447
p 2 0 269 651 476 388
p 2 0 333 587 566 446
p 2 0 290 630 491 401
p 2 0 269 651 477 386
p 2 0 411 509 725 521
p 2 0 334 586 595 449
p 2 0 295 625 550 409
p 2 0 244 676 472 366
p 2 0 250 670 484 374
p 2 0 240 680 463 360
p 2 0 245 675 464 364
p 2 0 254 666 443 370
p 2 0 227 693 423 345
p 2 0 245 675 479 366
p 2 0 261 659 466 376
p 2 0 246 674 466 364
p 2 0 209 711 410 333
p 2 0 251 669 447 360
p 2 0 222 698 435 346
p 2 0 235 685 427 355
p 2 0 232 688 428 352
p 2 0 221 699 402 339
p 2 0 202 718 370 320
p 2 0 228 692 415 347
p 2 0 267 653 459 377
p 2 0 218 702 402 338
p 2 0 226 694 415 344
p 2 0 227 693 404 343
p 2 0 216 704 427 343
p 2 0 198 722 375 316
p 2 0 187 733 365 311
p 2 0 195 725 390 319
p 2 0 196 724 376 316
p 2 0 203 717 390 325
p 2 0 209 711 373 323
p 2 0 200 720 372 322
p 2 0 170 750 334 292
p 2 0 190 730 366 311
p 2 0 203 717 380 323
i 2 920 0 0 28113 3426
p 2 0 420 500 673 538
p 2 0 416 504 565 510
p 2 3 487 430 7425 755
p 2 0 452 468 976 572
p 2 0 356 564 665 470
p 2 0 383 537 5939 588
p 2 0 385 535 889 511
p 2 0 266 654 587 388
p 2 0 348 572 5719 561
p 2 0 298 622 752 427
p 2 0 290 630 671 414
p 2 5 323 592 7390 608
p 2 0 410 510 1338 561
p 2 0 324 596 725 449
p 2 1 377 542 7167 641
p 2 0 315 605 793 445
p 2 0 289 631 598 408
p 2 0 332 588 5829 538
p 2 0 318 602 786 445
p 2 0 253 667 602 381
p 2 1 317 602 6267 558
p 2 0 300 620 780 423
p 2 0 312 608 621 416
p 2 1 328 591 7128 580
p 2 0 275 645 717 405
p 2 0 215 705 481 336
p 2 0 317 603 5881 523
p 2 0 295 625 743 421
p 2 0 265 655 578 385
p 2 0 298 622 5556 509
p 2 0 319 601 799 446
p 2 0 210 710 510 335
p 2 0 240 680 551 364
p 2 0 222 698 484 338
p 2 0 225 695 529 348
p 2 0 228 692 530 349
p 2 0 199 721 459 326
p 2 0 210 710 447 327
p 2 0 279 641 5660 488
p 2 0 252 668 688 388
p 2 0 242 678 575 364
p 2 1 422 497 10553 793
p 2 0 396 524 1169 541
p 2 0 297 623 716 424
p 2 0 385 535 4567 651
p 2 0 317 603 832 447
p 2 0 314 606 757 435
p 2 0 386 534 4652 632
p 2 0 341 579 840 478
p 2 0 272 648 601 400
p 2 0 412 508 4887 670
p 2 0 329 591 822 470
p 2 0 262 658 630 392
p 2 0 255 665 556 380
p 2 0 263 657 610 384
p 2 0 245 675 566 365
p 2 0 252 668 517 368
p 2 0 237 683 495 358
p 2 0 182 738 426 306
p 2 0 201 719 448 322
p 2 0 364 556 884 483
p 2 0 304 616 634 421
p 2 0 275 645 557 391
p 2 0 210 710 476 335
p 2 0 217 703 474 337
p 2 0 221 699 494 345
p 2 0 225 695 494 350
p 2 0 183 737 419 306
p 2 0 170 750 408 298
p 2 0 179 741 403 301
p 2 0 196 724 417 316
p 2 0 197 723 433 317
p 2 0 188 732 404 310
p 2 0 183 737 425 307
p 2 14 264 642 7832 640
p 2 0 233 687 697 370
p 2 0 229 691 557 355
p 2 11 296 613 8600 647
p 2 0 281 639 777 421
p 2 0 228 692 519 353
p 2 4 288 628 7806 596
p 2 0 282 638 811 421
p 2 0 261 659 644 388
p 2 0 207 713 479 330
p 2 0 198 722 442 321
p 2 0 205 715 473 333
p 2 0 175 745 428 302
p 2 44 291 585 11430 860
p 2 0 240 680 730 384
p 2 12 282 626 10271 716
p 2 0 319 601 832 452
p 2 53 271 596 11648 894
p 2 0 261 659 809 414
p 2 19 328 573 10879 774
p 2 0 290 630 876 438
p 2 38 314 568 13890 942
p 2 0 301 619 900 454
p 2 71 336 513 13689 1096
p 2 0 317 603 890 467
p 2 0 246 674 578 384
p 2 23 352 545 13748 893
p 2 0 326 594 956 477
p 2 0 241 679 583 375
p 2 0 323 597 7993 602
p 2 0 312 608 938 451
p 2 0 261 659 654 392
p 2 1 318 601 7944 598
p 2 0 294 626 869 439
p 2 0 364 556 1192 513
p 2 0 302 618 745 426
p 2 0 231 689 575 360
p 2 0 242 678 632 372
p 2 0 259 661 574 378
p 2 0 382 538 6394 682
p 2 0 305 615 817 446
p 2 0 300 620 728 432
p 2 2 393 525 6524 724
p 2 0 336 584 933 478
p 2 0 282 638 692 406
p 2 5 395 520 7461 753
p 2 0 330 590 860 468
p 2 0 282 638 676 410
p 2 3 359 558 6686 700
p 2 0 341 579 940 483
p 2 0 296 624 709 425
p 2 54 352 514 9785 1005
p 2 0 332 588 901 473
p 2 0 277 643 640 408
p 2 11 362 547 9275 875
p 2 0 293 627 808 446
p 2 0 292 628 658 424
p 2 2 419 499 8225 786
p 2 0 312 608 866 450
p 2 0 280 640 631 409
p 2 0 375 545 7928 752
p 2 0 310 610 857 446
p 2 0 237 683 611 373
p 2 0 329 591 5975 615
p 2 0 335 585 822 455
p 2 0 232 688 596 362
p 2 0 346 574 5861 620
p 2 0 327 593 795 444
p 2 0 259 661 648 386
p 2 1 368 551 7920 723
p 2 0 277 643 807 424
p 2 0 254 666 591 377
p 2 3 353 564 8101 728
p 2 0 298 622 844 431
p 2 0 272 648 668 397
p 2 0 343 577 5913 622
p 2 0 289 631 800 422
p 2 0 246 674 582 366
p 2 0 329 591 5823 597
p 2 0 281 639 810 417
p 2 0 248 672 636 374
p 2 2 362 556 7975 732
p 2 0 428 492 1416 577
p 2 0 341 579 799 462
p 2 1 381 538 6716 659
p 2 0 273 647 740 404
p 2 0 254 666 593 381
p 2 0 375 545 6149 655
p 2 0 317 603 824 450
p 2 0 255 665 598 376
p 2 0 338 582 5985 610
p 2 0 316 604 854 445
p 2 0 254 666 590 380
p 2 0 336 584 6354 634
p 2 0 319 601 842 455
p 2 0 226 694 572 355
p 2 1 322 597 6626 608
p 2 0 267 653 729 400
p 2 0 242 678 562 362
p 2 0 338 582 6138 608
p 2 0 254 666 742 384
p 2 0 232 688 524 355
p 2 1 371 548 8028 732
p 2 0 296 624 787 427
p 2 0 218 702 551 346
p 2 2 345 573 8023 711
p 2 0 250 670 760 393
p 2 0 211 709 524 340
p 2 0 310 610 7704 675
p 2 0 265 655 741 402
p 2 0 210 710 516 336
p 2 0 299 621 5950 588
p 2 0 279 641 788 412
p 2 0 258 662 605 381
p 2 0 310 610 5818 580
p 2 0 247 673 728 384
p 2 0 200 720 493 328
p 2 0 176 744 445 306
p 2 0 182 738 418 300
p 2 0 192 728 433 313
